"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"1843",420730981,49,"Auto-Tune Star","2011-03-02T10:50:24Z","Music",1.99,"Tropisounds Corporation","Tropisounds",1,3.77,2.5,196,4,13,"5","2012-10-17",0
"1844",576956224,50,"Ringtone Maker Pro","2012-11-15T05:39:53Z","Music",0.99,"Mobile 17 Digital, Inc.","Mobile17 Digital, Inc.",4,1.51,4.5,27,4.5,8,"1.3.1","2012-11-30",0
"1845",474154579,51,"Free Music Downloader & Player & Ringtone Maker","2011-10-26T09:07:47Z","Music",2.99,"shang kai","ShangKai",5,3.84,4.5,150,4.5,22,"1.6","2012-11-14",0
"1846",412768094,52,"Discovr Music - find new music","2011-01-13T02:04:58Z","Music",1.99,"Filter Squad Pty Ltd","Filter Squad Pty Ltd",5,5.25,4.5,1758,4.5,151,"2.6","2012-10-02",0
"1847",436991303,53,"EQ 10 - Equalizer for iOS","2011-05-22T05:55:25Z","Music",0.99,"David Ross","David Ross",4,1.78,4,267,3.5,5,"2.6.3","2012-11-14",0
"1848",284962368,54,"GuitarToolkit","2008-07-11T07:00:00Z","Music",9.99,"Agile Partners Technologies, LLC","Agile Partners",5,48.1,4.5,3640,4.5,78,"2.1","2012-04-09",1
"1849",452559831,55,"KORG iKaossilator","2011-10-14T07:00:00Z","Music",9.99,"KORG INC.","KORG INC.",3,17.48,4.5,359,4.5,88,"2.1.0","2012-04-27",0
"1850",580764974,56,"Party Monster â€?Queueing DJ","2012-11-30T01:35:41Z","Music",1.99,"Steam Clock Software, Ltd.","Steam Clock Software",4,6.41,5,6,5,5,"1.0.1","2012-12-05",0
"1851",403704212,57,"EQu - the quality equalizer","2010-11-18T04:34:49Z","Music",2.99,"Elephant Candy","elephantcandy",3,6.35,4,685,4,64,"2.0.2","2012-07-20",1
"1852",353392482,58,"Remoteless for Spotify (a Spotify Remote Control)","2010-02-10T09:45:09Z","Music",2.99,"anders oredsson","anders o",5,25.22,3,313,5,1,"2.0.0","2012-12-07",0
"1853",562768392,59,"Dubstep Machine","2012-09-25T06:21:10Z","Music",0.99,"Sean Herman","Sean Herman",2,28.55,4,26,4,12,"1.1","2012-10-23",0
"1854",573511415,60,"Echo Pad","2012-11-09T08:00:00Z","Music",0.99,"Holderness Media","Holderness Media Inc",4,3.39,5,3,5,3,"1.01","2012-11-21",0
"1855",300309944,61,"Bebot - Robot Synth","2008-12-19T02:57:10Z","Music",1.99,"Russell Black","Normalware",4,4.58,4,2687,4.5,187,"1.8","2011-12-09",0
"1856",338649795,62,"Christmas Jingle Ringtones","2009-12-02T07:00:32Z","Music",0.99,"MobGen","MobGen",5,2.61,3.5,542,4,72,"3.1.0","2011-01-27",0
"1857",565285557,63,"vjay for iPhone","2012-11-15T08:00:00Z","Music",2.99,"algoriddim GmbH","algoriddim",5,334.65,4,70,4,70,"1"," Nov 15, 2012",0
"1858",458538365,64,"Singing Santa","2011-12-08T12:47:34Z","Music",0.99,"Khush Inc.","Khush Inc.",5,19.01,3.5,175,4,15,"1.0.4","2012-04-13",3
"1859",456072329,65,"MadPad - Remix Your Life","2011-09-08T11:56:01Z","Music",0.99,"Smule, Inc.","Smule",5,19.58,4,345,4,194,"1.1.0","2011-10-11",0
"1860",302782364,66,"ooTunes Radio - Recording and Alarm Clock!","2009-01-28T02:08:39Z","Music",4.99,"Oogli, LLC","Oogli LLC",5,7.08,3.5,3361,4.5,161,"4.0.2","2011-10-14",0
"1861",493157418,67,"Theory Lessons","2012-01-17T08:00:00Z","Music",1.99,"musictheory.net, LLC","musictheory.net",3,4.85,4.5,97,5,14,"1.2.1","2012-09-26",0
"1862",292233889,68,"Wunder Radio","2008-10-02T09:56:21Z","Music",3.99,"Weather Underground","Weather Underground",5,9.14,3.5,7145,3,179,"1.98","2011-12-05",0
"1863",437365212,69,"Dubstep Studio","2011-05-24T07:03:58Z","Music",0.99,"Andy Edwards","Andy Edwards",5,47.25,3.5,419,3,15,"2.5.1","2012-11-15",0
"1864",503804151,70,"iMashup","2012-11-01T07:00:00Z","Music",NA,"Mixed In Key, LLC","Mixed In Key",5,11.88,4.5,30,5,12,"1.5","2012-11-26",0
"1865",432850144,71,"FL Studio Mobile","2011-06-21T07:00:00Z","Music",14.99,"image-line","Image Line Software",5,180.43,4,315,3.5,18,"2","2012-10-26",6
"1866",457883228,72,"GoMusic for Google MusicÃ¢â€_Â¢","2011-09-09T08:04:04Z","Music",0.99,"Sokolware LLC","Sokolware LLC",5,44.19,3,760,3,15,"2.9","2012-11-27",0
"1867",300097303,73,"Holiday Bells","2008-12-18T03:47:31Z","Music",0.99,"Lightsphere LLC","Lightsphere LLC",4,28.7,4,654,5,11,"2.5","2012-11-28",0
"1868",432850619,74,"FL Studio Mobile HD","2011-06-21T07:00:00Z","Music",19.99,"image-line","Image Line Software",5,214.63,4,312,3.5,16,"2","2012-10-27",4
"1869",581320988,75,"Mix Buddy","2012-12-02T10:21:19Z","Music",1.99,"Rob Swart","Rob Swart",5,106.4,5,2,5,2,"1"," Dec 02, 2012",0
"1870",380271167,76,"Radio Alarm Clock - Listen to 50,000 stations from around the world!","2010-07-21T07:00:00Z","Music",1.99,"EnSight Media","EnSight Media",5,46.44,4,2811,1.5,4,"2.6.5","2012-12-06",1
"1871",399211291,77,"Songsterr Guitar Tabs","2010-12-15T08:00:00Z","Music",19.99,"Guitar Tabs LLC","Guitar Tabs LLC",5,15.65,4.5,1703,4.5,39,"2.3.1","2012-11-14",0
"1872",350437349,78,"FunkBox Drum Machine","2010-01-19T03:18:23Z","Music",5.99,"Synthetic Bits, LLC","Synthetic Bits, LLC",5,42.32,4,196,5,1,"3.1","2012-12-03",0
"1873",406262816,79,"SomaFM Radio Player","2010-12-04T01:48:32Z","Music",3.99,"SomaFM.com, LLC","SomaFM",5,2.15,4.5,154,4.5,4,"1.4","2012-11-28",0
"1874",406144982,80,"Spot Remote (Remote control for Spotify)","2011-03-22T02:02:50Z","Music",2.99,"Axel Moller","Axel Moller",3,11.91,3,100,3,10,"1.6","2012-09-13",0
"1875",404374511,81,"Guitar Tuner - GuiTune Lite","2010-11-20T02:17:53Z","Music",0.99,"Peter Deelstra","Peter Deelstra",2,0.65,4.5,899,4.5,898,"1.3","2011-03-13",0
"1876",390788573,82,"Music Theory Pro","2010-09-18T04:18:19Z","Music",0.99,"Joel Clifft","Joel Clifft",5,18.05,4,174,4,165,"1"," Sep 18, 2010",0
"1877",459313476,83,"Tenuto","2011-08-30T08:12:52Z","Music",3.99,"musictheory.net, LLC","musictheory.net",5,15.42,5,190,4.5,13,"1.3.2","2012-11-08",0
"1878",504500989,84,"Ringtone Maker Plus Silent Sound","2012-03-07T02:49:57Z","Music",0.99,"i-App Creation Co., Ltd.","i-App Creation Co., Ltd.",5,18.51,4,112,3.5,49,"1.1.2","2012-06-05",0
"1879",396302174,85,"Rhythm Sight Reading Trainer","2010-10-12T01:42:51Z","Music",2.99,"Rolf Steenge","Rolfs Apps",5,8.7,4.5,130,5,7,"5.1","2012-11-10",0
"1880",285700010,86,"Drum Kit Pro","2008-07-16T01:39:56Z","Music",0.99,"CrimsonJet LLC","CrimsonJet, Inc.",NA,23.14,3.5,9044,3,1,"3.8","2012-08-31",3
"1881",328608539,87,"Music Studio","2009-09-04T02:33:15Z","Music",14.99,"Alexander Gross","Alexander Gross",5,335.27,4.5,1496,4.5,26,"2.1","2012-11-08",10
"1882",481582646,88,"Christmas Music ~ 10,000 FREE Christmas Songs + Downloads!","2011-11-21T04:52:27Z","Music",3.99,"Zaggle, Inc","Zaggle, Inc",4,3.18,4.5,68,4.5,19,"2.1.0","2011-12-13",0
"1883",566752651,89,"Rainy Mood","2012-10-09T06:10:53Z","Music",4.99,"Tailored Music, Inc.","Tailored Music, Inc.",2,47.64,4,24,4,24,"1"," Oct 09, 2012",0
"1884",478366186,90,"SonicMax Pro","2011-11-15T06:19:42Z","Music",2.99,"Thirsty Boy","BBE Sound, Inc.",3,7.38,4.5,180,5,2,"1.5.1","2012-11-30",0
"1885",430832944,91,"Ringtonium Pro - Professional Ringtone Designer","2011-04-23T07:00:00Z","Music",0.99,"OU Bamboo Group","Bamboo Group",5,15.24,4.5,784,4.5,183,"2.5.3","2012-09-28",0
"1886",408886988,92,"Piano Complete with 500+ Songs","2010-12-22T08:00:00Z","Music",9.99,"Better Day Wireless, Inc.","Better Day Wireless, Inc.",3,16.41,4.5,3220,4.5,1380,"1.2.1","2012-01-11",0
"1887",426290891,93,"iRadio - All radio","2011-03-25T11:38:45Z","Music",0.99,"Luca Degli Esposti","Kreolo.com",5,5.27,3.5,55,3.5,55,"2"," Mar 25, 2011",0
"1888",482745751,94,"TunerÃ¢â„¢Â?","2011-11-30T03:04:54Z","Music",0.99,"Radu Valentin","Radu Valentin",2,3.9,4.5,171,4.5,130,"1.3.1","2012-03-19",0
"1889",364882805,95,"EasyBeats 2 Pro Drum Machine - Beat or Program Drums!","2010-04-01T08:43:38Z","Music",4.99,"Christian Inkster","Hopefully Useful Software",5,18.72,4.5,270,4.5,93,"2.2","2012-05-01",0
"1890",390593407,96,"Tempo Magic Pro","2010-09-09T10:30:45Z","Music",4.99,"lolo, LLC","lolo",3,2.66,3.5,169,3.5,169,"2.2.1","2012-12-06",0
"1891",377848312,97,"deej","2010-07-21T09:22:55Z","Music",4.99,"InQBarna","InQBarna",5,12.79,3.5,157,4,7,"2.3","2012-11-07",0
"1892",293053479,98,"Ocarina","2008-11-06T08:00:00Z","Music",0.99,"Smule, Inc.","Smule",5,5.27,3.5,28648,4,172,"1.4.5","2011-12-13",0
"1893",446637482,99,"GuitarÃ¢â€_â€?","2011-08-02T08:11:47Z","Music",0.99,"Keynote Star Inc","Keynote Star Inc",5,47.11,3.5,332,5,2,"3","2012-11-12",10
"1894",400666114,100,"Guitar Pro","2011-01-15T03:58:00Z","Music",NA,"Arobas Music","Arobas Music",5,23.38,3.5,645,4.5,36,"1.4.4","2012-11-12",0
"1895",445533979,101,"Groove 2 - Music Player","2011-07-08T07:00:00Z","Music",3.99,"Zikera","Zikera",5,17.25,4.5,1177,5,161,"2.1","2012-10-30",0
"1896",342142439,102,"Xtend Fm Radio","2009-12-05T08:00:35Z","Music",0.99,"Andy Martinez","Andy Martinez",3,1.76,2,1418,2.5,273,"1.1","2010-07-28",0
"1897",345279970,103,"Tango Remote Control Media Player HD","2010-01-18T08:16:31Z","Music",4.99,"Blue Atlas Technology, LLC","Blue Atlas Technology, LLC",5,8.6,3.5,846,4.5,73,"5.1.6","2012-03-26",0
"1898",288120394,104,"TouchOSC","2008-08-18T11:32:22Z","Music",4.99,"R.J. FISCHER","hexler",5,2.02,4.5,655,4.5,67,"1.8.1","2012-03-31",0
"1899",308296029,105,"iStroboSoft","2009-03-31T01:12:19Z","Music",9.99,"Peterson Strobe Tuners","Peterson Tuners",5,0.99,4.5,403,4,21,"1.40.00","2012-07-02",0
"1900",373524000,106,"AmpliTube","2010-06-16T07:00:00Z","Music",19.99,"IK Multimedia US, LLC","IK Multimedia",5,188.68,3.5,467,5,5,"2.7","2012-11-14",10
"1901",300257824,107,"Loopy","2008-12-18T06:30:34Z","Music",2.99,"A Tasty Pixel","A Tasty Pixel",5,8.15,4,146,4,146,"2.4.1","2012-12-06",0
"1902",531030853,108,"Micro DJ Pro - Party music audio effects and mp3 songs editing","2012-06-28T05:05:40Z","Music",NA,"Psycho Bear Studios","Psycho Bear Studios",2,9.26,4,93,4,93,"1"," Jun 28, 2012",0
"1903",557824278,109,"Impaktor - The drum synthesizer","2012-09-10T08:00:34Z","Music",4.99,"Jaroslaw Jacek","BeepStreet",2,4.86,5,92,4.5,11,"1.1","2012-10-29",0
"1904",481902746,110,"Sing Along to 50+ Christmas Carols","2011-12-10T07:37:26Z","Music",4.99,"Green Frog Music Publishing Inc","Green Frog Music Publishing, Inc.",5,15.92,4,94,4,94,"1"," Dec 10, 2011",0
"1905",479330870,111,"Christmas Ringtone Melodies Pro - Create Ringtones, Text Tones, Alerts and more!","2011-11-15T04:20:07Z","Music",0.99,"Luqman Ahmed","LifeVision Studios",5,32.46,4.5,15,4,2,"1.1","2011-11-21",0
"1906",567488974,112,"Song Express","2012-11-06T03:12:26Z","Music",0.99,"Juliana Espindola","TR3VA",5,0.9,4,6,4,6,"1"," Nov 06, 2012",0
"1907",334259050,113,"The KARAOKE Channel Mobile","2009-12-17T08:00:00Z","Music",0.99,"Stingray Digital Group","Stingray Digital Group",4,2.02,2.5,774,2.5,774,"1.6.0","2012-09-21",1
"1908",428440804,114,"NodeBeat","2011-04-25T07:00:00Z","Music",1.99,"Seth Sandler","AffinityBlue",5,6.38,4.5,302,5,10,"2.0.2","2012-12-03",0
"1909",407160120,115,"VirtualDJ Remote","2010-12-16T04:48:14Z","Music",9.99,"Atomix Productions Inc.","Atomix Productions",5,0.72,3,307,3,269,"1.0.1","2010-12-21",0
"1910",329322101,116,"MultiTrack DAW","2009-09-18T12:17:18Z","Music",9.99,"Hamilton Feltman","Harmonicdog",5,10.18,4,433,4.5,37,"3.1.6.2","2012-07-05",2
"1911",424627468,117,"Optima Guitar Tuner","2011-03-16T07:00:00Z","Music",0.99,"Geoff Coope","Geoff Coope",4,3.55,4,93,5,61,"2","2011-07-11",0
"1912",455965832,118,"Ultimate Guitar Chords","2011-08-17T07:30:21Z","Music",1.99,"Ultimate Guitar","Ultimate Guitar",5,2.24,4.5,42,4.5,31,"1.1.7","2012-03-09",0
"1913",482468516,119,"App for Google Music HD","2011-12-03T08:00:00Z","Music",1.99,"Minh Nguyen","MinhMobileDev",5,9.56,3.5,381,3.5,311,"2.3","2012-02-04",0
"1914",502780186,120,"Erol Singer's Studio - Voice Lessons","2012-03-31T07:00:00Z","Music",14.99,"Erol Studios Inc.","Erol Studios",5,40.13,4.5,51,4.5,21,"1.2","2012-09-20",5
"1915",354941604,121,"BeatPad","2010-08-25T07:00:00Z","Music",4.99,"XME Inc.","XME Inc.",5,125.4,3.5,302,4.5,28,"4.6","2012-10-28",0
"1916",383243064,122,"My WeddingDJ","2010-09-07T08:48:07Z","Music",1.99,"Steam Clock Software, Ltd.","Steam Clock Software",5,2.77,4.5,18,4.5,18,"1.5.4","2012-12-04",0
"1917",511175363,123,"Music Download Plus - Downloader & Player","2012-04-03T02:41:49Z","Music",0.99,"Connect Technology Co., Ltd","Connect Technology Co., Ltd",5,9.57,4.5,50,5,10,"1.7.6","2012-10-02",0
"1918",406321639,124,"iRingtune  â€? ringtone and tone creator, personalize your own tones and ringtones","2010-12-23T02:12:33Z","Music",0.99,"mamalab srl","mamalab",5,3.47,3.5,16,3.5,16,"1.8.1","2012-12-01",0
"1919",482963009,125,"Christmas Ringtone Central","2011-12-02T08:00:00Z","Music",0.99,"Bernard Gym","Bernard Gym",3,38.11,4.5,6,5,1,"1.4","2011-12-23",0
"1920",571064387,126,"ULVER","2012-10-26T04:30:02Z","Music",1.99,"Effektor AS","EFFEKTOR",4,12.92,5,1,5,1,"4.6.4"," Oct 26, 2012",0
"1921",450481177,127,"Ringtone DJ Pro - Create Unlimited Custom Free Sounds: MP3 Ringtones, Tones, Alerts!","2011-08-30T07:10:15Z","Music",0.99,"AppAnnex, LLC","AppAnnex, LLC",4,9.69,4,468,4.5,6,"2","2012-11-02",5
"1922",292792586,128,"Bloom","2008-10-07T07:40:07Z","Music",3.99,"Opal Limited","Opal Limited",4,12.65,4,2917,4,68,"2.1.1","2011-03-28",0
"1923",290205952,129,"Harmonica","2008-09-10T09:09:15Z","Music",0.99,"Benjamin McDowell","Benjamin McDowell",5,12.46,3,1537,4.5,24,"2.4.1","2011-06-05",0
"1924",417020234,130,"BeatMaker 2","2011-02-06T10:31:09Z","Music",19.99,"INTUA","INTUA",5,503.92,4,608,4.5,31,"2.4","2012-11-14",0
"1925",294768646,131,"FourTrack","2008-11-06T08:00:00Z","Music",4.99,"Sonoma Wire Works","Sonoma Wire Works",5,37.11,3.5,1111,4,23,"5","2011-10-28",0
"1926",464778271,132,"TiÃƒÂ«sto","2012-02-09T08:00:00Z","Music",0.99,"Pente Mobile","Pente Group",5,12.92,4.5,120,4,27,"2.0.0","2012-04-23",1
"1927",445325105,133,"AirCassette","2011-10-25T11:47:02Z","Music",0.99,"Majasalmi Ltd","Majasalmi Ltd",5,8.85,4,120,4,29,"1.4","2012-08-22",0
"1928",297296714,134,"Parranda","2008-12-02T11:47:38Z","Music",2.99,"Pablo Lopez","Vaya Broqui",5,10.53,3.5,569,4,29,"3.2","2010-12-03",0
"1929",546945103,135,"Free Music Search Download Edit Pro - Downloader, Player and Editor","2012-08-09T06:19:51Z","Music",1.99,"shuhua zhao","App Genuine",5,2.75,4.5,17,4.5,11,"1.2","2012-11-19",0
"1930",486467131,136,"Christmas Jukebox: Jingle Bells, Frosty the Snowman and more","2011-12-09T12:39:32Z","Music",1.99,"Tipitap Inc.","Tipitap Inc.",5,16.56,5,6,5,6,"1"," Dec 09, 2011",0
"1931",553759905,137,"AccudioÃ¢â€_Â¢ Pro","2012-08-29T01:55:02Z","Music",4.99,"Golden Ears","Golden Ears",5,5.03,3.5,17,3.5,17,"1.1.1","2012-12-06",0
"1932",399715479,138,"Ringtone Wizard Pro","2010-11-19T05:07:34Z","Music",0.99,"Andre de la Rocha","Rocha Software",5,2.32,4.5,528,4,49,"2.0.0","2012-10-29",0
"1933",490169960,139,"Animoog for iPhone","2011-12-21T08:00:00Z","Music",9.99,"Moog Music Inc.","Moog Music Inc.",5,7.17,4.5,517,3,13,"1.1.1","2012-08-31",4
"1934",373969724,140,"SynthStation","2010-06-17T12:55:22Z","Music",1.99,"Akai Professional","Akai Professional",5,91.32,2.5,408,1.5,31,"3.2","2012-10-13",0
"1935",338977566,141,"ThumbJam","2009-12-15T02:56:42Z","Music",8.99,"Sonosaurus LLC","Sonosaurus LLC",5,185.3,4.5,724,5,65,"2.1.1","2012-06-02",0
"1936",329935264,142,"StudioMini Ã¢â„¢Â?Recording Studio","2009-09-20T10:04:53Z","Music",4.99,"Otreus Inc.","Otreus Inc.",5,147.48,3.5,323,5,1,"2.1.6","2012-11-29",0
"1937",363665983,143,"Cat Piano Concerto","2010-04-03T01:40:19Z","Music",0.99,"George Talusan","George Talusan",4,8.54,3.5,182,3.5,182,"1.0.5"," Apr 03, 2010",0
"1938",469313616,144,"Tuner!!","2011-10-06T02:19:54Z","Music",NA,"Peter Deelstra","Peter Deelstra",2,0.59,4,82,4.5,41,"1.5","2012-01-19",0
"1939",362920532,145,"iSub Music Streamer","2010-03-25T01:06:47Z","Music",4.99,"Datastar Consulting Services, Inc.","Datastar Consulting Services, Inc.",NA,10.97,4,464,4.5,49,"3.0.9","2012-06-13",0
"1940",436241643,146,"FiRe 2 - Field Recorder","2011-05-15T07:56:34Z","Music",5.99,"Audiofile Engineering, LLC","Audiofile Engineering",5,4.87,3.5,60,3.5,33,"2.1.2","2012-03-26",0
"1941",356989602,147,"Ants Tour Central","2010-02-23T11:56:18Z","Music",0.99,"Matthew Yette","antsmarching.org",4,0.68,4,36,4,36,"1"," Feb 23, 2010",0
"1942",391268291,148,"NLog MIDI Synth","2010-09-25T06:50:11Z","Music",1.99,"Rolf Wohrmann","tempo rubato",5,10.02,4.5,37,4.5,5,"5","2012-07-20",0
"1943",513600386,149,"Pro Downloader All In One","2012-03-30T11:24:22Z","Music",1.99,"Peaches Yang","Free Music Download - Pro Downloader and Player & Lite Manager",5,2.58,4,60,3,10,"1.3","2012-11-08",0
"1944",478831717,150,"DJ Rig","2012-03-07T08:00:00Z","Music",1.99,"IK Multimedia US, LLC","IK Multimedia",5,29.47,3.5,57,3.5,12,"1.0.3","2012-05-14",1
"1945",533859936,151,"ChordMapMidi","2012-06-15T05:27:19Z","Music",0.99,"Malcolm Mugglin","Malcolm Mugglin",2,5.1,5,3,5,3,"1"," Jun 15, 2012",0
"1946",287965124,152,"PocketGuitar","2008-08-26T02:11:32Z","Music",0.99,"Bonnet Inc.","Bonnet Inc.",5,9.02,3,32218,5,3,"1.4","2012-09-19",0
"1947",449141235,153,"MusicDNA ID","2011-07-27T02:34:05Z","Music",NA,"Bach Technology GmbH","Bach Technology",4,5.89,2.5,75,2.5,31,"1.3","2012-01-09",0
"1948",470514399,154,"iGuitarTeacher","2011-10-13T01:58:04Z","Music",1.99,"Raja Mohammad Zishanullah","Bingappstore",5,158.22,4.5,509,4.5,277,"2.1","2012-01-27",0
"1949",413747840,155,"My Pink Friday","2011-01-27T06:50:47Z","Music",0.99,"Pink Personality LLC","Nicki Minaj",5,17.16,5,1587,5,482,"1.5","2011-12-14",0
"1950",382263651,156,"NanoStudio","2010-07-21T11:22:56Z","Music",14.99,"Blip Interactive Ltd","Blip Interactive Ltd",5,72.93,4.5,1106,4.5,87,"1.33","2012-06-29",1
"1951",454361459,157,"Rhythm Studio","2011-08-08T04:46:01Z","Music",4.99,"Pulse Code, Inc.","Pulse Code, Inc.",5,13.98,4.5,313,4.5,62,"1.07","2012-05-31",0
"1952",486275329,158,"Metronome!!","2011-12-09T11:35:41Z","Music",0.99,"Peter Deelstra","Peter Deelstra",3,3.24,4.5,184,4.5,50,"1.5","2012-06-05",0
"1953",368199125,159,"ReBirth","2010-05-01T12:05:41Z","Music",2.99,"Propellerhead Software AB","Propellerhead Software AB",5,17.13,3.5,733,2.5,50,"1.2","2011-08-30",0
"1954",319290362,160,"Music Theory and Practice by Musicopoulos","2009-06-15T05:12:06Z","Music",2.99,"SpartanApps","SpartanApps",5,10.37,3.5,256,4.5,68,"1.8.1","2011-07-09",0
"1955",308998718,161,"Amazing Slow Downer","2009-03-27T02:22:55Z","Music",14.99,"Roni Music","Roni Music",5,1.81,4.5,202,4.5,7,"3.6.0","2012-11-01",0
"1956",506580772,162,"Beatstream","2012-03-21T02:33:16Z","Music",0.99,"Smule, Inc.","Smule",5,4.8,3.5,112,3.5,112,"1.203"," Mar 21, 2012",0
"1957",321464820,163,"FingerBeat","2009-07-09T05:26:23Z","Music",4.99,"Sergio Santos","The Elionze Group",5,20.53,4,648,4.5,27,"1.3.4","2011-09-21",2
"1958",540535146,164,"HABU music","2012-07-19T10:53:20Z","Music",0.99,"Gravity Mobile","Gravity Mobile",5,2.43,4,90,4,28,"1.1.0","2012-08-30",0
"1959",489827076,165,"GuitarTapp Tabs & Chords","2011-12-21T05:27:48Z","Music",2.99,"8:45 Tools","8:45 Tools",5,3.26,4.5,88,4.5,26,"2.8","2012-10-21",0
"1960",525324048,166,"One Direction Ringtones","2012-05-20T07:00:00Z","Music",0.99,"Darin Kim","Darin Kim",4,25.31,2,21,2,21,"1.01","2012-05-26",0
"1961",390359220,167,"Songwriter's PadÃ¢â€_Â¢ for iPhone","2010-09-18T05:35:32Z","Music",4.99,"Paragoni, LLC","Paragoni, LLC",5,10.98,4,170,5,3,"3.0.1","2012-11-29",0
"1962",467016532,168,"CloudScrob for Last.fm","2011-10-06T03:12:44Z","Music",0.99,"David Patierno","David Patierno",4,9.83,4.5,523,4.5,125,"1.2.2","2012-09-18",0
"1963",528548156,169,"Ringtone Maker Professional","2012-05-31T11:47:15Z","Music",0.99,"Tarun Chauhan","WebTechies",5,7.72,4,33,4,33,"1"," May 31, 2012",0
"1964",569077734,170,"InstaTube - YouTube Client Pro","2012-11-02T01:38:43Z","Music",0.99,"NGUYEN HO THUY QUYNH","HQ Media",5,15.46,4.5,40,4.5,28,"2","2012-11-21",1
"1965",324677527,171,"iRadio UK","2010-07-14T11:59:35Z","Music",0.99,"GEORGE blu","George Blu",5,10.75,3.5,10,3.5,10,"2.5.2","2012-11-17",0
"1966",516442830,172,"Free Music Downloader and Player - MusicBox","2012-08-10T03:23:54Z","Music",0.99,"PENGHUI ZHAO","Penghui Zhao",5,3.3,0,0,0,0,"1.4","2012-10-15",0
"1967",388888802,173,"MuseBox Radio - Pandora box music for Rock,Jazz,Hiphop,Country and other genres with tunes for ringtones","2010-08-31T03:56:27Z","Music",1.99,"Karthik Janagiraman","Karthik Janagiraman",3,3.29,4,798,3,21,"3","2012-08-26",0
"1968",380877349,174,"SongMaker","2010-07-23T03:34:38Z","Music",1.99,"TuneAround","TuneAround Inc.",3,17.34,4,747,3,4,"3","2012-11-20",10
"1969",284622652,175,"Pianist","2008-07-11T07:00:00Z","Music",3.99,"MooCowMusic Ltd.","MooCowMusic Ltd.",5,7.93,3.5,2551,3.5,57,"1.8","2011-01-06",0
"1970",419970097,176,"Chords4Ukes","2011-02-22T03:37:23Z","Music",0.99,"Calven Eggert","Calven Eggert",5,5.98,4.5,55,2,2,"3.01","2012-11-09",1
"1971",294168446,177,"Guitar Chords","2008-10-21T07:00:00Z","Music",1.99,"Brent Chionh","rubbleDev",4,14.6,3,1183,3.5,15,"1.9","2011-08-16",0
"1972",502344938,178,"OnSong","2012-02-26T08:22:39Z","Music",7.99,"OnSong LLC","OnSong",5,11.57,4.5,501,4,13,"1.961","2012-11-26",3
"1973",310635096,179,"Lyrics Pro Ã¢â„¢Â?LyricFind","2009-04-23T07:00:00Z","Music",2.99,"LyricFind","LyricFind",5,3.54,3,1173,3.5,217,"2.9.1","2011-05-24",0
"1974",347859797,180,"Voice Band","2010-01-05T11:12:25Z","Music",1.99,"WaveMachine Labs, Inc.","WaveMachine Labs, Inc.",4,9.93,3,766,3.5,19,"1.4","2011-08-24",10
"1975",309206756,181,"SPL Meter","2009-03-27T02:26:37Z","Music",0.99,"Andrew Smith","Andrew Smith",4,13.44,3.5,420,3.5,420,"6.2","2012-11-17",0
"1976",368169363,182,"Metronome@","2010-04-23T04:00:27Z","Music",2.99,"Frozen Ape Pte. Ltd.","Frozen Ape Pte. Ltd.",5,6.48,4,205,5,6,"1.4.1","2012-09-20",0
"1977",404144796,183,"50in1 Piano","2010-12-19T03:51:23Z","Music",0.99,"Alexander Gross","Alexander Gross",5,158.4,4,138,4.5,18,"1.3.2","2012-03-21",0
"1978",439580126,184,"WOBBLE","2011-06-22T02:17:51Z","Music",0.99,"Sean Herman","Sean Herman",NA,17.02,4,95,4,51,"1.1","2011-09-14",0
